disease_a	disease_b	window	n_cases	cases_event	RR_shrunk	CI_low_RR_shrunk	CI_high_RR_shrunk	lfsr	theta	directionality_fdr
H00	A08	0_1	30711	147	1.6238776389371	1.35188596041456	1.95059247854848	1.13602358478756e-07	0.457943925233645	1
H10	A08	0_1	107790	612	1.84829702853008	1.6854689732257	2.02685540934942	3.65971545394022e-39	0.470769230769231	1
H52	A08	0_1	47811	228	1.68163723010602	1.44954667601085	1.95088838495427	3.71017506540239e-12	0.483050847457627	1
H53	A08	0_1	29809	113	1.71198263600361	1.38792589470908	2.11170103328335	2.64020853582329e-07	0.472803347280335	1
H54	A08	0_1	46412	163	1.52038220737191	1.27886680512568	1.80750805887555	1.08043412694236e-06	0.461756373937677	1
H57	A08	0_1	38360	183	1.77227615409941	1.50029367952647	2.09356528608502	8.83014755440698e-12	0.493261455525606	1
H60	A08	0_1	70073	429	1.98796898448721	1.77888255497011	2.22163103024501	4.87972979509081e-34	0.479865771812081	1
H61	A08	0_1	156848	631	1.67649097423921	1.53260539205625	1.83388496561049	9.35555610622914e-30	0.496850393700787	1
H65	A08	0_1	57148	425	1.97500504473164	1.76666550938901	2.20791366899128	3.11317888606965e-33	0.479683972911964	1
H66	A08	0_1	52526	320	1.71115574020113	1.50878557348211	1.94066938250587	3.33108168869177e-17	0.448807854137447	1
H81	A08	0_1	44026	212	2.41572852317748	2.05343837145139	2.84193788273689	1.00019712165137e-26	0.491879350348028	1
H91	A08	0_1	57549	191	1.77409397723543	1.50684771811193	2.08873756931902	3.12771686898295e-12	0.492268041237113	1
H92	A08	0_1	33714	199	1.65890139756356	1.41584953595849	1.94367676574851	2.01919960801626e-10	0.486552567237164	1
I10	A08	0_1	128863	278	1.29152964813876	1.13319209794254	1.47199123171612	6.65537701918136e-05	0.44408945686901	1
I84	A08	0_1	66782	289	1.80082994500419	1.5759847960101	2.05775366553918	2.95760618384107e-18	0.45226917057903	1
J01	A08	0_1	41780	328	2.56269279418715	2.24550201777106	2.92468869117191	1.44722200808148e-44	0.480938416422287	1
J02	A08	0_1	178868	1390	2.65869613678061	2.49186473721313	2.83669696920934	2.50604244930184e-192	0.448098001289491	1
J03	A08	0_1	152799	1141	2.1525251714123	2.00884409126698	2.30648293399478	5.04838893334029e-105	0.415211062590975	1
J04	A08	0_1	27133	216	1.92246681197613	1.64623653129962	2.24504715627465	7.87623604686286e-17	0.462526766595289	1
J06	A08	0_1	37134	311	2.55781129678827	2.23348578491336	2.92923226741353	2.90714058082446e-42	0.576994434137291	0.0125209813956838
J11	A08	0_1	107980	991	2.95427957346968	2.73212045954448	3.19450329055966	1.23366085377687e-162	0.441622103386809	1
J18	A08	0_1	36194	165	1.48169635603251	1.24836557707582	1.75863876078879	3.59526773092269e-06	0.455801104972376	1
J20	A08	0_1	116414	785	2.37482436708723	2.18225976047311	2.58438105154291	1.40718624868875e-89	0.48879202988792	1
J22	A08	0_1	55734	382	2.64894438069183	2.34171533132637	2.99648135626476	2.20148046627898e-54	0.446783625730994	1
J30	A08	0_1	91606	518	1.90057480742834	1.71872140575203	2.10166964031657	3.73861557570594e-36	0.495693779904306	1
J34	A08	0_1	21391	110	1.62429243250956	1.3153061210833	2.00586453907389	3.40994199792774e-06	0.502283105022831	0.939051828755175
J35	A08	0_1	16907	164	2.02947504286899	1.69707256473141	2.42698458228859	4.5873477918764e-15	0.539473684210526	0.939051828755175
J40	A08	0_1	46697	295	2.10038007739907	1.83539141306576	2.40362706185162	2.21256069924283e-27	0.454545454545455	1
J45	A08	0_1	46169	251	1.51385921800435	1.31637738130081	1.74096711512323	3.26117227143163e-09	0.5	0.972200485106925
K01	A08	0_1	21278	134	1.54318719449009	1.27561397556454	1.8668866623104	4.14615138889575e-06	0.492647058823529	1
K02	A08	0_1	109066	524	1.52760317907457	1.38602771401649	1.68363983571182	7.84324335651311e-18	0.49063670411985	1
K04	A08	0_1	45586	256	2.2318543350506	1.92854001648641	2.58287291438179	2.48095772077352e-27	0.461261261261261	1
K05	A08	0_1	57028	290	2.27417510155248	1.98145912463574	2.6101332741204	7.97940751892325e-32	0.526315789473684	0.939051828755175
K07	A08	0_1	29759	149	1.21643040365958	1.0197554201623	1.45103707976557	0.0150071391288806	0.434402332361516	1
K08	A08	0_1	53007	217	1.57165279612316	1.35148221719169	1.82769146359505	2.29952603123204e-09	0.447422680412371	1
K12	A08	0_1	21804	149	1.9409855053343	1.61082769188103	2.33881299092795	1.62830831378542e-12	0.459876543209877	1
K29	A08	0_1	59532	443	2.66528689485548	2.37662742549328	2.98900625133278	2.51160759643505e-63	0.479956663055255	1
K30	A08	0_1	39203	212	2.22921262334382	1.89905414911216	2.61677052357814	5.77256100516177e-23	0.43801652892562	1
K40	A08	0_1	53866	137	1.38090874531428	1.14621349785144	1.66365948966743	0.000353206501495294	0.449180327868852	1
K52	A08	0_1	67865	699	3.49764227619388	3.17664980003807	3.85107023508606	7.81945323212385e-144	0.462301587301587	1
K59	A08	0_1	40666	199	2.01397711566565	1.71137510488609	2.37008462425595	1.8598915971739e-17	0.51958224543081	0.939051828755175
K62	A08	0_1	33819	124	1.92081872296628	1.56656049065535	2.35518806232267	1.79439125415643e-10	0.430555555555556	1
K76	A08	0_1	41523	121	1.64961849197894	1.3477779408783	2.01905750683642	6.241333670651e-07	0.432142857142857	1
L02	A08	0_1	49256	219	1.60431994228527	1.38001436950125	1.86508382383325	4.08998313672826e-10	0.462025316455696	1
L03	A08	0_1	30499	154	2.01549844368871	1.67570407599419	2.42419531867611	5.22216460306873e-14	0.511627906976744	0.939051828755175
L20	A08	0_1	35716	213	1.67747529250488	1.43885830023454	1.95566398477574	2.08423495596515e-11	0.461038961038961	1
L21	A08	0_1	40482	180	1.88022629965684	1.58728683678575	2.22722878813771	1.4434060242973e-13	0.518731988472623	0.939051828755175
L29	A08	0_1	22362	103	1.82334219892866	1.46136735761769	2.27497675862537	5.31918822365364e-08	0.504901960784314	0.939051828755175
L30	A08	0_1	51678	241	1.73100339907598	1.49724772722671	2.00125384271756	6.65435992102585e-14	0.443014705882353	1
L50	A08	0_1	47262	255	1.73203341823108	1.50416489084237	1.99442214090585	1.24942917887616e-14	0.444250871080139	1
L60	A08	0_1	23644	116	1.86734465175872	1.51423090170608	2.30280338653976	2.69119706074294e-09	0.487394957983193	1
L72	A08	0_1	41210	192	1.87989947831084	1.59544050971902	2.21507604139735	2.47899042681082e-14	0.476426799007444	1
M12	A08	0_1	17354	107	1.92605956653282	1.54747905860718	2.39725728965376	2.22273106122393e-09	0.40530303030303	1
M21	A08	0_1	23916	153	1.46092581738752	1.22351426656603	1.74440486901688	1.45558337332104e-05	0.495145631067961	1
M23	A08	0_1	35637	119	1.38980826792024	1.13842030744661	1.69670815685976	0.000628720045269427	0.461240310077519	1
M25	A08	0_1	142926	670	1.80842037699485	1.6561819252555	1.97465279028793	5.1537474523003e-40	0.414091470951792	1
M41	A08	0_1	23930	121	1.6151975211106	1.320627731392	1.97547194427908	1.58057911310264e-06	0.48015873015873	1
M43	A08	0_1	18727	137	2.46570768639578	2.0148857197355	3.01739911857102	9.45853218153835e-19	0.477351916376307	1
M51	A08	0_1	44266	158	1.69181680622083	1.41594127878153	2.02144266058429	3.70151336266294e-09	0.471641791044776	1
M62	A08	0_1	52230	403	2.66516547005492	2.36346985294315	3.0053723655192	7.60811513952692e-58	0.480333730631705	1
M65	A08	0_1	29107	150	2.04301055764937	1.69388151134461	2.46409923640618	4.08632725593373e-14	0.515463917525773	0.939051828755175
M75	A08	0_1	82396	293	1.89100579817093	1.6548372814034	2.16087887848617	4.37980672277305e-21	0.437313432835821	1
M77	A08	0_1	84558	429	2.28769378144162	2.04204986994101	2.56288688865266	1.69418804409228e-46	0.4875	1
M79	A08	0_1	100875	548	2.09758216983758	1.89944820528187	2.31638375133668	1.04886537898967e-48	0.434231378763867	1
N23	A08	0_1	64507	240	1.63554887554415	1.41567927274574	1.88956649701134	1.2918362775882e-11	0.426287744227353	1
N39	A08	0_1	46197	224	2.4516357887347	2.09221870183596	2.87279624989991	7.40421475317168e-29	0.455284552845528	1
N40	A08	0_1	67889	109	1.45483208506861	1.17994786415583	1.79375416494297	0.000231582599236431	0.381118881118881	1
N45	A08	0_1	17873	107	1.92605146432309	1.54744739478863	2.39728617316121	2.22907580748345e-09	0.514423076923077	0.939051828755175
N47	A08	0_1	33622	216	1.34046703337723	1.15564060264938	1.55485352751691	5.6812291183151e-05	0.455696202531646	1
N48	A08	0_1	23216	145	1.72585763604644	1.43307821887272	2.07845220217136	4.55526625752064e-09	0.503472222222222	0.939051828755175
R03	A08	0_1	45085	110	1.36505009011531	1.10988033350912	1.67888527462452	0.00164135690977338	0.436507936507937	1
R04	A08	0_1	28565	119	1.63606697274837	1.33495492326517	2.00509776972172	1.08441744372207e-06	0.46484375	1
R05	A08	0_1	104635	579	1.98832419202922	1.80671423819904	2.18818948177964	3.87810915236843e-45	0.423245614035088	1
R06	A08	0_1	58023	234	1.78531397990164	1.53995147908422	2.06977041168055	8.32047096279746e-15	0.468937875751503	1
R07	A08	0_1	109301	572	1.99162863683951	1.80860182995503	2.1931773823196	8.5425193086337e-45	0.443067389620449	1
R10	A08	0_1	134698	856	2.32270212684722	2.14259383094845	2.51795048232378	3.05019858041354e-93	0.390867579908676	1
R11	A08	0_1	49674	592	3.47730222953928	3.13257222590286	3.85996871694596	1.52796383547448e-121	0.489256198347107	1
R12	A08	0_1	19154	117	2.48065774684497	1.99383215107352	3.08634949720753	1.72714666656915e-16	0.513157894736842	0.939051828755175
R22	A08	0_1	38182	181	1.83747930770656	1.55279239346548	2.17436034621125	7.4205188692222e-13	0.533923303834808	0.939051828755175
R42	A08	0_1	62910	376	2.87815031869687	2.53685564090885	3.26536091507642	7.17196501160991e-61	0.432681242807825	1
R49	A08	0_1	22807	115	2.15886769359374	1.74087434524569	2.67722350620601	1.20688041121309e-12	0.542452830188679	0.939051828755175
R50	A08	0_1	71193	528	2.09648760744015	1.89512313335943	2.31924786879614	4.93452111852075e-47	0.457538994800693	1
R51	A08	0_1	62201	418	2.26295163001112	2.01755025463833	2.53820199422392	1.94010525390213e-44	0.457831325301205	1
R52	A08	0_1	56438	380	2.22611046893178	1.97432625744184	2.51000451481035	2.84948014995615e-39	0.513513513513514	0.939051828755175
R53	A08	0_1	40326	257	2.2921458594705	1.98003620961123	2.65345280838038	6.15795312408336e-29	0.455673758865248	1
R55	A08	0_1	25080	113	1.98285996434096	1.6005145642079	2.45654349301849	1.92549683256798e-10	0.5	0.98782577010558
R59	A08	0_1	19197	122	1.70400627429455	1.39255831705171	2.08511007925521	1.17601792026223e-07	0.523605150214592	0.939051828755175
R63	A08	0_1	39125	173	1.71272550278008	1.44424656492347	2.03111346713067	3.25876306898455e-10	0.440203562340967	1
R74	A08	0_1	57982	173	1.345779273365	1.14022328852192	1.58839226566457	0.000231234605918701	0.408983451536643	1
S13	A08	0_1	16878	111	1.7077433520234	1.38241882536642	2.10962647706068	3.57354604866106e-07	0.449392712550607	1
S61	A08	0_1	55612	247	1.63641356520527	1.41935621664194	1.88666476039635	6.32512701586789e-12	0.49498997995992	1
S62	A08	0_1	34315	163	1.58735743951146	1.3341098936792	1.88867772640796	9.861957217212e-08	0.472463768115942	1
S63	A08	0_1	16950	110	1.91154241250498	1.54071052184404	2.37162941577888	1.99941067892813e-09	0.516431924882629	0.939051828755175
S83	A08	0_1	46747	190	1.42137115497555	1.21218800079012	1.66665233353214	7.84969130929126e-06	0.469135802469136	1
S93	A08	0_1	74377	453	1.80418242072676	1.62157524370384	2.00735317087386	1.31189745336527e-27	0.458038422649141	1
T30	A08	0_1	34982	166	1.63488898971414	1.37529540289543	1.94348210796119	1.32061311067492e-08	0.478386167146974	1
T78	A08	0_1	36824	224	1.98243764778597	1.70089913657136	2.31057735456395	1.07626219516893e-18	0.511415525114155	0.939051828755175
A08	A09	0_1	34485	2225	3.15611072688139	2.99685040499462	3.32383455101211	0	0.551698487478304	4.01150185523793e-09
A38	A09	0_1	4723	296	1.34124986206527	1.18524442156765	1.51778920849992	1.74251793080212e-06	0.625792811839323	2.84532185887773e-06
A63	A09	0_1	10189	329	1.62791700325099	1.44109202082266	1.83896221142135	2.59473339650771e-15	0.537581699346405	0.671700755271695
B00	A09	0_1	15450	572	1.87240498230703	1.70402843523402	2.0574189639545	4.07280377871834e-39	0.566897918731417	0.000970119537919065
B02	A09	0_1	31298	584	1.53276074424012	1.39858256993321	1.67981179630727	3.77431626046101e-20	0.533333333333333	0.413201766882327
B07	A09	0_1	77677	2022	1.46234155839413	1.39254647212066	1.53563480732533	1.71535723405439e-52	0.524785881131586	0.0545823930666027
B08	A09	0_1	19040	942	1.45219145619648	1.35304656314933	1.55860122104113	2.92019600649578e-25	0.603846153846154	2.1748107705807e-14
B27	A09	0_1	6405	246	1.47731501128817	1.28608484873223	1.69697951478765	1.84088318659293e-08	0.625954198473283	3.43324058472478e-05
B30	A09	0_1	5168	178	1.75191653333318	1.48332671477804	2.06914060751977	2.12258805650387e-11	0.5	0.978288097831296
B34	A09	0_1	94933	5055	2.75242358270885	2.66146792159907	2.8464876533624	0	0.542323785001609	3.02927049312281e-14
B35	A09	0_1	63119	1411	1.50719363420999	1.42108372086788	1.59852133807837	1.11518763519577e-42	0.530052592036063	0.0512551396767838
B36	A09	0_1	16266	509	1.61644025788705	1.46531974394083	1.78314604585268	5.17074182107165e-22	0.584385763490241	3.61322513560393e-05
B37	A09	0_1	16649	537	2.09752866054013	1.89965517339647	2.31601321303014	7.89448609243913e-49	0.521865889212828	0.939051828755175
B49	A09	0_1	29202	766	1.59957004140643	1.47630901417019	1.73312246474573	1.02550969666747e-30	0.539816772374912	0.0697481991204181
B80	A09	0_1	5230	308	1.88877550666776	1.66352141754797	2.14453079891602	5.41463337229688e-23	0.669565217391304	2.45617480164044e-11
B82	A09	0_1	3102	131	1.70674516345929	1.40866169158441	2.06790535328271	2.49441393376909e-08	0.572052401746725	0.448981212718299
B86	A09	0_1	5100	139	1.23538285307258	1.0310884660878	1.48015504378242	0.011175207777075	0.586497890295359	0.174844389471083
B96	A09	0_1	11696	287	1.82947678238015	1.60175355701579	2.08957569197084	2.91119835178691e-19	0.476744186046512	1
B99	A09	0_1	9649	286	1.84895571536863	1.61860255441845	2.11209183382429	7.62012483849975e-20	0.527675276752768	0.939051828755175
C44	A09	0_1	14949	167	1.77563656196532	1.49236095763301	2.11268271530551	4.98802672713069e-11	0.486880466472303	1
D12	A09	0_1	17439	217	1.85930632529831	1.59435563170075	2.16828663728341	1.41107263561833e-15	0.439271255060729	1
D17	A09	0_1	37572	743	1.57395728369634	1.45077393969825	1.70759996655028	6.44869745543244e-28	0.51704940848991	0.939051828755175
D18	A09	0_1	7506	157	1.44447600688018	1.2141132973185	1.71854713976102	1.74151720411682e-05	0.532203389830509	0.939051828755175
D22	A09	0_1	50509	1326	1.53862031935319	1.44797542661833	1.63493968447748	3.9486306394287e-44	0.580814717477004	1.0516391980966e-12
D23	A09	0_1	30005	665	1.84266659441412	1.68775819345738	2.01179303488623	1.40808265282929e-42	0.540650406504065	0.102980374454061
D50	A09	0_1	19719	357	1.57642405322683	1.40185465649034	1.77273213316836	1.62945193933649e-14	0.495833333333333	1
D64	A09	0_1	19196	274	1.81602102584599	1.58433199693132	2.08159171985572	5.75573588989742e-18	0.458961474036851	1
D69	A09	0_1	11292	203	1.75863996855858	1.50272921052292	2.05813164298276	1.05343211966718e-12	0.548648648648649	0.671700755271695
D72	A09	0_1	9757	199	1.33630707577839	1.146275682848	1.55784217313122	0.000110683174677335	0.516883116883117	0.939051828755175
E03	A09	0_1	20930	328	1.27918680324024	1.13493809184386	1.44176928181656	2.92127211358213e-05	0.509316770186335	0.939051828755175
E11	A09	0_1	75106	723	1.16621805533499	1.07617990320811	1.26378921269107	9.59119717443275e-05	0.471316818774446	1
E61	A09	0_1	5408	175	1.68672816374181	1.4271524136592	1.9935165096103	4.5906953354222e-10	0.575657894736842	0.182440633831136
E66	A09	0_1	96456	1993	1.42269512254542	1.35435312406567	1.49448572587809	7.06041974823659e-45	0.512866700977869	0.854540959421072
E78	A09	0_1	158243	2375	1.20360128999818	1.15129079471193	1.25828858524641	1.98908552602647e-16	0.455941639470148	1
E79	A09	0_1	36961	435	1.35279622155641	1.21812367923468	1.50235780508519	8.91823635511435e-09	0.509367681498829	0.939051828755175
F10	A09	0_1	37464	668	1.40325924662523	1.28910173458882	1.52752607525372	2.94090372155179e-15	0.467459762071379	1
F12	A09	0_1	6633	228	1.50634512967186	1.30364868072802	1.74055762356079	1.47025126139817e-08	0.606382978723404	0.00167361033743036
F14	A09	0_1	5908	187	1.59202290238137	1.35581722729512	1.86937949354962	7.33724400749718e-09	0.47103274559194	1
F17	A09	0_1	142579	2801	1.26514148535213	1.21427785997581	1.31813568435719	2.09195066170304e-29	0.505322027782789	0.939051828755175
F19	A09	0_1	4189	112	1.30453443865179	1.06605530930856	1.59636192115805	0.00502987273969705	0.504504504504505	0.939051828755175
F32	A09	0_1	51842	1100	1.7481900798851	1.63344165365051	1.87099952335522	1.18342412389007e-58	0.458524385160484	1
F40	A09	0_1	4811	121	1.3753246660605	1.13085723782158	1.67264078418788	0.000727853333119354	0.467181467181467	1
F41	A09	0_1	136592	4215	2.05649765958776	1.98501654479486	2.13055283341581	0	0.452884925325024	1
F43	A09	0_1	21304	617	1.89429868239657	1.72914003670485	2.07523244037977	4.41713747974153e-43	0.461480927449514	1
F45	A09	0_1	4643	196	2.47725844062229	2.09601823897045	2.92784159390175	9.79422115439746e-27	0.59214501510574	0.026543833136748
F51	A09	0_1	43175	982	2.03733515873648	1.89323780377892	2.19239999367164	9.1219995477713e-81	0.493715434891906	1
F52	A09	0_1	39929	700	1.77284422731784	1.62784641417012	1.93075748852908	1.0378875807564e-39	0.498930862437634	1
F60	A09	0_1	5045	124	1.38101473569769	1.13800311125782	1.67591958347648	0.000555443011838802	0.482490272373541	1
F80	A09	0_1	2908	163	1.40283041748132	1.18684162645833	1.65812618662808	3.77822698615182e-05	0.684873949579832	7.15328358582797e-07
F90	A09	0_1	13728	432	1.15717260183386	1.0443245907207	1.28221478487915	0.00277675305044031	0.603351955307263	2.06178101327614e-06
F91	A09	0_1	8134	374	1.87489395915589	1.66970780750037	2.1052949158462	1.24460513808467e-26	0.634974533106961	4.19540134588396e-09
F95	A09	0_1	2877	130	1.64769864457464	1.3605505169691	1.99545021627062	1.66295925069907e-07	0.656565656565657	0.000530604101582606
F98	A09	0_1	8877	428	1.47330273116074	1.32657513707436	1.63625932446827	2.52074769420266e-13	0.652439024390244	4.42010417054107e-13
G43	A09	0_1	18536	683	1.93305434992395	1.77255868094785	2.10808203977865	1.98452037721465e-50	0.51008215085885	0.939051828755175
G44	A09	0_1	17158	619	2.09116133730125	1.90710619843262	2.29297966847234	1.04515617177519e-55	0.529512403763901	0.550262598101718
G47	A09	0_1	22684	429	1.93460221981149	1.73293901109511	2.15973310366785	4.13809747966093e-32	0.511323003575685	0.939051828755175
G51	A09	0_1	6543	127	1.36032847549997	1.12330326080389	1.6473677463838	0.000839109113762076	0.545064377682404	0.939051828755175
G56	A09	0_1	20460	400	1.90357015625605	1.6990274299853	2.13273739778294	7.27239201051963e-29	0.525624178712221	0.939051828755175
H00	A09	0_1	28537	820	1.73727571160012	1.60650523745721	1.87869097949086	1.04793849036938e-43	0.544488711819389	0.0179082092633289
H01	A09	0_1	10316	325	2.16891686069186	1.90865187252491	2.46467174884561	9.30909583750988e-33	0.585585585585586	0.00236582792504486
H04	A09	0_1	13759	226	1.95228703350621	1.67784907880521	2.27161352552076	2.63141643631571e-18	0.541966426858513	0.818068583315743
H10	A09	0_1	102477	3492	1.87450023283954	1.80408283717575	1.94766617724504	6.94942577666816e-227	0.54588088166328	1.90771642426393e-11
H11	A09	0_1	21824	423	1.75498044714304	1.5732063433866	1.9577574059511	3.80974043282292e-24	0.530740276035132	0.78876534634669
H16	A09	0_1	16131	412	1.60882129745563	1.44234898253794	1.79450743092178	8.12958858019524e-18	0.555256064690027	0.0694782223221109
H25	A09	0_1	34430	314	1.58203739420963	1.39527839320353	1.79379421975505	4.51969528577848e-13	0.419225634178905	1
H36	A09	0_1	10827	108	1.35410358831433	1.09994077172261	1.66699569197181	0.00218071259124147	0.596685082872928	0.206241006492942
H40	A09	0_1	26654	235	1.21336441364151	1.05402759420173	1.39678809965751	0.00366369498120783	0.46259842519685	1
H50	A09	0_1	4096	170	1.30525364367892	1.10824563246081	1.53728291313374	0.000733675688205005	0.653846153846154	4.01264190460417e-05
H52	A09	0_1	45930	1236	1.35801459170161	1.27641782296306	1.4448275463542	2.36375646285582e-22	0.58329400660689	1.59220566230001e-12
H53	A09	0_1	28257	661	1.6453912700112	1.50872608837208	1.79443601611626	1.32539978028948e-29	0.562074829931973	0.000934346412401812
H54	A09	0_1	44165	995	1.68084843939706	1.56570336859351	1.80446151735721	7.97883092211645e-47	0.55185801442041	0.000496924629218379
H57	A09	0_1	36125	868	1.67581689385013	1.55336679342135	1.80791959349663	9.22368198984007e-41	0.530238240684178	0.257467018341494
H60	A09	0_1	65891	2100	1.78687092550475	1.70128519844816	1.87676217210767	6.64394999121737e-119	0.530839231547017	0.00395753902838424
H61	A09	0_1	151699	2959	1.4042096239199	1.34864036529748	1.46206855337178	4.5368851885333e-61	0.502291631301986	0.939051828755175
H65	A09	0_1	53903	2334	1.71823592353643	1.640866570151	1.79925335955829	2.34649767724216e-117	0.550861458579183	2.78878819333736e-09
H66	A09	0_1	49314	1947	1.72578695076177	1.64070642726444	1.81527941253049	2.13559424641307e-99	0.56385751520417	5.58150257008775e-12
H72	A09	0_1	6320	130	1.3412301982974	1.11036047679964	1.62010309481637	0.00119188673834474	0.524193548387097	0.939051828755175
H81	A09	0_1	41797	1137	2.47524768651867	2.30743225858141	2.65526803087288	2.19359278481829e-141	0.512392969806219	0.939051828755175
H90	A09	0_1	13896	208	1.37395342211419	1.18146012297043	1.59780932884397	1.944036974071e-05	0.544502617801047	0.800621593079965
H91	A09	0_1	55301	1064	1.71392776326514	1.59980017194867	1.83619706335754	3.61444409367789e-53	0.552727272727273	0.00018609194930337
H92	A09	0_1	31208	1236	2.00856479521667	1.88255762664475	2.1430061313842	6.34307678189225e-99	0.56697247706422	2.94496753293618e-08
H93	A09	0_1	28422	488	1.7158968491996	1.55004010130182	1.89950053203159	1.30228103674819e-25	0.51422550052687	0.939051828755175
I10	A09	0_1	126729	1485	1.140308296016	1.07824445188728	1.20594454039336	2.45926701282778e-06	0.45	1
I11	A09	0_1	13064	139	1.47645449939652	1.22622636062172	1.77774508752442	2.03154913700618e-05	0.560483870967742	0.645842917565136
I20	A09	0_1	11589	137	1.58071177919017	1.30917282785973	1.90857133275171	9.99857399205632e-07	0.526923076923077	0.939051828755175
I21	A09	0_1	15895	220	1.82894577734184	1.57064284656343	2.12972838718587	4.14455947348668e-15	0.670731707317073	4.08472750422929e-08
I25	A09	0_1	23440	289	1.77031100392118	1.55047618790448	2.02131517726829	1.7027907615568e-17	0.591002044989775	0.00245249598063737
I35	A09	0_1	10838	115	1.51723014379734	1.23691953331622	1.86106472348737	3.26587652924142e-05	0.537383177570094	0.939051828755175
I44	A09	0_1	16035	159	1.37316759501782	1.15554471817786	1.63177522630222	0.000163739099862092	0.476047904191617	1
I45	A09	0_1	24472	366	1.54024768760188	1.37187513011308	1.72928489414876	1.44820845050605e-13	0.552036199095023	0.158642054285818
I48	A09	0_1	23651	236	1.55624363786804	1.34717440333805	1.79775851916703	1.0009011734429e-09	0.51304347826087	0.939051828755175
I49	A09	0_1	14912	221	1.52203112045813	1.31229059266284	1.76529401688565	1.49819553999275e-08	0.589333333333333	0.0186862072140502
I50	A09	0_1	14035	159	1.79729188912535	1.50376616792741	2.14811198949097	6.0814509111532e-11	0.548275862068966	0.854540959421072
I51	A09	0_1	8770	110	1.36520394193483	1.11106229148591	1.6774773271999	0.00156548972291309	0.53921568627451	0.939051828755175
I64	A09	0_1	14403	144	1.45289039791062	1.21083617305228	1.74333287633763	3.05410512538067e-05	0.523636363636364	0.939051828755175
I73	A09	0_1	20599	234	1.58453561780193	1.37051888816851	1.83197265339276	2.70733494308908e-10	0.54292343387471	0.747183182369941
I80	A09	0_1	7435	114	1.52806843346008	1.24499648268921	1.87550179442558	2.57176915004508e-05	0.520547945205479	0.939051828755175
I83	A09	0_1	26578	399	1.43174881126632	1.28264597444383	1.59818429980367	8.77859032373378e-11	0.489570552147239	1
I84	A09	0_1	63332	1410	1.7955892333652	1.69072721035043	1.90695499264412	3.7882277540067e-81	0.485537190082645	1
