disease_a	disease_b	window	n_cases	cases_event	RR_shrunk	CI_low_RR_shrunk	CI_high_RR_shrunk	lfsr	theta	directionality_fdr
K62	A08	2_3	33580	111	1.58173405953732	1.28374020179732	1.94890105614642	8.32850929309517e-06	0.430232558139535	1
K76	A08	2_3	41278	124	1.52812629065837	1.25476301730642	1.86104461798225	1.24287746949568e-05	0.492063492063492	1
L02	A08	2_3	48809	241	1.58262929786994	1.37158989922662	1.82614023031856	1.64171701632329e-10	0.483935742971888	1
L03	A08	2_3	30202	118	1.3931253679008	1.1411877760152	1.70068268472487	0.000565729009476507	0.355421686746988	1
L05	A08	2_3	14539	105	1.77101601674688	1.4251515235886	2.20081702167088	1.24291093269298e-07	0.576923076923077	0.307961381897961
L20	A08	2_3	35296	179	1.39043461943121	1.18136706973671	1.63650103379272	3.72325294826948e-05	0.521865889212828	0.917676487938438
L21	A08	2_3	40133	176	1.6771242097702	1.41749337207823	1.9843095356936	8.42987374158803e-10	0.488888888888889	1
L30	A08	2_3	51195	231	1.52836021522297	1.32138509731035	1.76775487496494	5.62169042864276e-09	0.322175732217573	1
L50	A08	2_3	46723	256	1.72264831247546	1.49700086946606	1.98230827316285	1.58694586358996e-14	0.471454880294659	1
L72	A08	2_3	40838	190	1.60790007145752	1.368636369058	1.88899162571029	3.81746603463221e-09	0.431818181818182	1
M12	A08	2_3	17143	117	1.94393558991627	1.57718205824423	2.39597296836478	2.24906595360628e-10	0.399317406143345	1
M21	A08	2_3	23619	131	1.35255765133715	1.11969952089263	1.63384208535899	0.000873316375124676	0.501915708812261	0.917676487938438
M23	A08	2_3	35373	147	1.52668835974185	1.27338801692325	1.83037480861714	2.44190590928821e-06	0.563218390804598	0.321900506996951
M25	A08	2_3	141518	695	1.73184136022352	1.589515995737	1.88691054699968	2.09191946112485e-36	0.420447670901391	1
M41	A08	2_3	23683	121	1.55408513706815	1.27284068008168	1.89747283462149	7.51667549941489e-06	0.51931330472103	0.917676487938438
M43	A08	2_3	18477	128	2.39113729603565	1.94441472561006	2.94049283477771	6.82508338733569e-17	0.361581920903955	1
M51	A08	2_3	43975	151	1.51192522194556	1.26423071239683	1.80814929928518	2.99295923357639e-06	0.495081967213115	1
M62	A08	2_3	51464	380	2.21187797340236	1.96250986530475	2.49293226786547	5.59577413560892e-39	0.486555697823303	1
M65	A08	2_3	28797	152	1.68812383585821	1.40908856205363	2.02241517100908	6.70566597358475e-09	0.567164179104478	0.243781517356945
M75	A08	2_3	81763	298	1.84338397201454	1.61606018343117	2.10268435737674	4.2327035622828e-20	0.4768	1
M77	A08	2_3	83708	392	1.9086732272473	1.70060275999881	2.14220132655388	2.53798766389528e-28	0.426086956521739	1
M79	A08	2_3	99837	474	1.73656871855547	1.56546971843463	1.92636809179603	9.54906266916065e-26	0.355322338830585	1
N23	A08	2_3	63965	277	1.67777860466333	1.46636591620074	1.91967162845639	2.5679791979629e-14	0.519699812382739	0.917676487938438
N39	A08	2_3	45778	178	1.85843707598187	1.5684775488111	2.20200051189894	3.96916820554397e-13	0.390350877192982	1
N47	A08	2_3	33167	200	1.27370222298251	1.09317509790704	1.48404162877166	0.0009734748384844	0.613496932515337	0.00112846237295673
N48	A08	2_3	22907	148	1.85538634478998	1.54152939155708	2.23314489317387	3.08633771460982e-11	0.463949843260188	1
R00	A08	2_3	28919	116	1.50534238328485	1.22873790473604	1.84421403635344	3.94543496238677e-05	0.42962962962963	1
R03	A08	2_3	44837	125	1.31620474390399	1.08523576904983	1.59633047240247	0.00264960598181024	0.429553264604811	1
R04	A08	2_3	28300	112	1.46381916103363	1.19159858851987	1.79822849477423	0.000142449341754024	0.472573839662447	1
R05	A08	2_3	103487	489	1.61048430079352	1.45553945871701	1.78192330518375	1.37924816848837e-20	0.406146179401993	1
R06	A08	2_3	57541	212	1.5809933792668	1.35743587330158	1.84136880013789	1.96859858129217e-09	0.466960352422908	1
R07	A08	2_3	108153	532	1.74106805205648	1.57856622219791	1.920298255002	7.22159769133553e-29	0.416601409553641	1
R10	A08	2_3	133081	761	1.94125107577893	1.78626529057955	2.10968424404091	2.65402176154873e-55	0.423012784880489	1
R11	A08	2_3	48493	524	2.75435639892261	2.47851430614317	3.0608978747802	2.78136118754885e-79	0.51171875	0.917676487938438
R12	A08	2_3	18943	100	2.25137306281669	1.78715215437717	2.83617746567474	2.68984656407908e-12	0.462962962962963	1
R22	A08	2_3	37821	183	1.68112681814547	1.42538061935466	1.98275979083219	3.43061653927319e-10	0.494594594594595	1
R42	A08	2_3	62199	309	2.24387197689847	1.96451442150868	2.56295468925271	4.96487738903108e-33	0.393630573248408	1
R50	A08	2_3	70179	445	1.70039631849113	1.52842051612238	1.89172260476689	8.85247757833514e-23	0.456410256410256	1
R51	A08	2_3	61381	353	1.74423500187178	1.54700276948059	1.96661298982427	5.22958968089189e-20	0.473190348525469	1
R52	A08	2_3	55740	318	1.826142221661	1.60812104498011	2.07372164187692	8.30553695480242e-21	0.641129032258065	1.69581336742224e-08
R53	A08	2_3	39816	243	2.21888677780693	1.91105481195142	2.57630419699944	6.50396000580082e-26	0.467307692307692	1
R55	A08	2_3	24861	107	1.78521474133629	1.43863799877494	2.21528395287643	6.98577154897429e-08	0.461206896551724	1
R59	A08	2_3	18969	119	1.53423524366138	1.25513038668604	1.87540498410504	1.47309540274566e-05	0.481781376518219	1
R63	A08	2_3	38776	154	1.49133734158216	1.24960156286208	1.77983697563832	4.76247350881542e-06	0.32016632016632	1
R74	A08	2_3	57598	195	1.36048696054124	1.16390614750753	1.59026977713491	5.61206467221473e-05	0.480295566502463	1
S13	A08	2_3	16634	120	1.90902541385173	1.55377487548939	2.34549939519642	3.66828932385797e-10	0.449438202247191	1
S52	A08	2_3	22359	104	1.27773540286143	1.03585462329954	1.57609738181701	0.0111019440639443	0.495238095238095	1
S61	A08	2_3	55116	270	1.42574289227288	1.24734337295861	1.62965775017116	1.0165625564765e-07	0.554414784394251	0.163304061391192
S62	A08	2_3	33954	188	1.51373429934791	1.28905856317661	1.77756976640042	2.14944480074023e-07	0.54178674351585	0.586874423927896
S63	A08	2_3	16732	111	1.56465776219861	1.2707280954588	1.92657573367372	1.23858135113598e-05	0.563451776649746	0.475716412167288
S83	A08	2_3	46295	242	1.48035111529446	1.28483543806416	1.70561875834882	2.90532911533998e-08	0.55125284738041	0.261214877336655
S93	A08	2_3	73442	481	1.73385914202994	1.56437032171097	1.92171091632114	5.2212195307391e-26	0.506315789473684	0.917676487938438
T30	A08	2_3	34669	156	1.43054970830052	1.2010629741392	1.70388440238565	3.02145816429014e-05	0.465671641791045	1
T78	A08	2_3	36390	196	1.62550895646235	1.38679784471784	1.90530968706323	1.02289334925261e-09	0.466666666666667	1
A08	A09	2_3	30443	1590	2.81552185391086	2.65358873139198	2.98733681526125	2.75026314190905e-257	0.478195488721805	1
A38	A09	2_3	4171	231	1.3440368738915	1.16905211179042	1.5452135111526	1.66089792008112e-05	0.693693693693694	7.59625394524289e-11
A63	A09	2_3	9551	307	1.59639730225715	1.4083645938243	1.80953451814186	1.31455894224567e-13	0.495161290322581	1
B00	A09	2_3	14384	444	1.5686709067759	1.413483897545	1.74089596495511	1.27055608075422e-17	0.546125461254613	0.097243240312134
B02	A09	2_3	30122	547	1.44885294754682	1.31910875747464	1.59135844692128	4.99896000132655e-15	0.517992424242424	0.798557553897944
B07	A09	2_3	73698	1904	1.4819924103773	1.40919388083899	1.55855168992665	4.16051581041265e-53	0.507868765004001	0.917676487938438
B08	A09	2_3	17218	736	1.34673146554166	1.24417939093941	1.45773644338425	9.36958982930244e-14	0.579071597167585	7.89319992609665e-07
B27	A09	2_3	5962	181	1.23821350818816	1.05736057729243	1.44999986266332	0.00404236781638512	0.624137931034483	0.000676744331237459
B30	A09	2_3	4832	130	1.46532147379681	1.21294755172318	1.77020598996195	3.74597746238578e-05	0.555555555555556	0.531955860026444
B34	A09	2_3	85640	3492	2.20804462825785	2.1241442201683	2.29525897257204	0	0.507779555038534	0.777297532224839
B35	A09	2_3	60359	1298	1.47254418989131	1.38531509539338	1.56526583619369	1.14670012638574e-35	0.494099733536353	1
B36	A09	2_3	15345	385	1.27573742674991	1.14325859137316	1.4235676812677	6.90750305002951e-06	0.523097826086957	0.785489901325933
B37	A09	2_3	15667	417	1.75655768200188	1.57474030421862	1.95936744740323	2.70753343640508e-24	0.435736677115987	1
B49	A09	2_3	27685	716	1.65345802179607	1.52170688591397	1.79661632286018	9.21286947736481e-33	0.480214621059692	1
B80	A09	2_3	4690	238	1.77673570041624	1.54090369831372	2.04866128401678	1.28759522497315e-15	0.577669902912621	0.0264607929989904
B82	A09	2_3	2860	110	1.49421478485633	1.21815442355071	1.83283644513262	5.8432244107798e-05	0.588235294117647	0.168383325169407
B86	A09	2_3	4833	130	1.39054147444339	1.15194068855047	1.67856349842137	0.000301414972097945	0.513833992094862	0.917676487938438
B96	A09	2_3	11107	266	1.72248336316984	1.5029982560515	1.97402021223317	2.69574046355717e-15	0.432520325203252	1
B99	A09	2_3	9087	251	1.5981310882141	1.39128171936095	1.83573387012482	1.71352571929562e-11	0.468283582089552	1
C44	A09	2_3	14577	196	1.67603707598198	1.42998069800193	1.96443230596839	9.17884247984103e-11	0.539944903581267	0.616844550185583
C61	A09	2_3	17047	156	1.21229527557509	1.02137957567936	1.43889683147831	0.0139444995720427	0.602316602316602	0.0180823160631729
D12	A09	2_3	17011	215	1.67330690466467	1.43767327219669	1.94756072283397	1.49697103369354e-11	0.509478672985782	0.917676487938438
D17	A09	2_3	36117	671	1.42071470944746	1.30551154850233	1.54608382281712	2.12861634010167e-16	0.487291212781409	1
D18	A09	2_3	7198	143	1.47665809046913	1.23146943742776	1.77066441916944	1.30159891082307e-05	0.479865771812081	1
D22	A09	2_3	47959	1161	1.44549677083241	1.35546027912963	1.54151393933036	1.65278845447845e-29	0.535023041474654	0.0179910309188406
D23	A09	2_3	28719	581	1.67212063752286	1.52439171010106	1.8341659875889	6.58127783146933e-28	0.466666666666667	1
D50	A09	2_3	19042	307	1.39420165536268	1.23111302085999	1.57889505096633	8.43984736537989e-08	0.532062391681109	0.588956227207485
D64	A09	2_3	18618	312	1.74607094028293	1.53809901898818	1.98216349588866	3.59288231562217e-18	0.467065868263473	1
D69	A09	2_3	10921	169	1.30370732387653	1.10492924668799	1.53824581204995	0.000848956258934318	0.51840490797546	0.917676487938438
D72	A09	2_3	9373	194	1.40236542109009	1.20027427271628	1.63848281927978	1.04135721432153e-05	0.48019801980198	1
E03	A09	2_3	20262	352	1.41215544271215	1.25693118138027	1.58654906801793	3.24385921671512e-09	0.493688639551192	1
E11	A09	2_3	73564	786	1.25475803609026	1.16117079828849	1.35588815310694	5.054043304845e-09	0.499047619047619	0.988779861334421
E61	A09	2_3	5077	135	1.50677269606985	1.25057660267355	1.81545372971789	8.15235648477032e-06	0.46875	1
E66	A09	2_3	92580	1765	1.32743825441103	1.26034045759113	1.39810819264	5.68551309574783e-27	0.434622014282196	1
E78	A09	2_3	153633	2123	1.16213176431076	1.10896560885993	1.21784681763799	1.76865588702645e-10	0.455872879536182	1
E79	A09	2_3	36123	430	1.25543809183452	1.13091402380856	1.39367340863032	1.01572332543805e-05	0.485327313769752	1
F10	A09	2_3	36207	600	1.30412968330461	1.19343944377274	1.42508632486598	2.31915916108375e-09	0.530973451327434	0.281363885703341
F12	A09	2_3	6221	210	1.52139309797362	1.30935253812457	1.76777215544798	2.16281581029059e-08	0.576923076923077	0.0481313816962937
F14	A09	2_3	5542	182	1.65618705178116	1.40748527025259	1.94883428513275	6.14094029687174e-10	0.56	0.258904462882155
F17	A09	2_3	137077	2633	1.28357397859019	1.23034920921878	1.33910124553986	4.27401128102004e-31	0.526916149689814	0.00302568327729762
F32	A09	2_3	49727	991	1.68006274714132	1.56490822368386	1.80369097153026	8.99888164911281e-47	0.493525896414343	1
F40	A09	2_3	4540	128	1.61809839314551	1.33420648274457	1.96239670827724	5.05158680005996e-07	0.526748971193416	0.917676487938438
F41	A09	2_3	128432	3545	1.88993654491433	1.8194861731883	1.96311474988771	1.19598452800601e-236	0.514364480557168	0.157609823703674
F43	A09	2_3	20056	574	1.93053224226408	1.75664589164066	2.12163120419238	9.41382796342283e-43	0.459935897435897	1
F45	A09	2_3	4308	134	1.71754883796021	1.4210834711597	2.07586258699575	1.09505647208153e-08	0.487272727272727	1
F51	A09	2_3	41318	848	1.8866017850685	1.74529070600669	2.03935440850851	9.6989800163413e-58	0.452991452991453	1
F52	A09	2_3	38510	615	1.55767769046281	1.42454058227555	1.70325775029148	1.29185814593062e-22	0.46555639666919	1
F80	A09	2_3	2597	120	1.27785334859906	1.05510476012902	1.54762753636536	0.0061017546555054	0.689655172413793	2.05921896310752e-05
F90	A09	2_3	12870	405	1.18381266968641	1.06485970573479	1.31605358843309	0.00091542650976697	0.605381165919282	2.19193966178638e-06
F91	A09	2_3	7447	270	1.44991848214986	1.27128860116232	1.65364780503631	1.56448004677547e-08	0.55327868852459	0.18013045232222
F95	A09	2_3	2631	121	1.75801241001414	1.44144940985026	2.14409719317502	1.26082335514508e-08	0.630208333333333	0.00678823733971496
F98	A09	2_3	8109	351	1.38897235550226	1.23838534785789	1.55787066415686	1.03433693683005e-08	0.65607476635514	2.99589505063235e-11
G25	A09	2_3	6364	112	1.67591732996975	1.36122285815407	2.06336448147937	5.64699782678577e-07	0.530805687203792	0.917676487938438
G43	A09	2_3	17248	596	1.92199533926909	1.75256241751125	2.10780857061736	4.6698613042976e-44	0.55083179297597	0.0144505794308593
G44	A09	2_3	15995	459	1.63153036754702	1.47180273111884	1.80859247231088	6.5447000661933e-21	0.526980482204363	0.558134239635386
G45	A09	2_3	8526	119	1.91522515685291	1.5583667972581	2.35380233196457	3.18798541738962e-10	0.604060913705584	0.0516598044567746
G47	A09	2_3	21836	371	1.61448293539523	1.43883754269793	1.8115701539139	1.85953411066793e-16	0.44061757719715	1
G51	A09	2_3	6281	125	1.48939025110243	1.22676077920963	1.80824440891251	2.86510565258876e-05	0.541125541125541	0.785489901325933
G56	A09	2_3	19721	366	1.74408710151877	1.5514047772229	1.96070030358499	6.4190754776738e-21	0.482849604221636	1
H00	A09	2_3	26963	727	1.64975033142129	1.51939305008793	1.79129169760725	5.01974083023613e-33	0.484343770819454	1
H01	A09	2_3	9713	254	1.70396693407487	1.48284256211663	1.95806580320707	2.87720359085698e-14	0.460144927536232	1
H02	A09	2_3	5116	103	1.49179945105591	1.20566307216352	1.84584371334954	0.000116291004044373	0.474654377880184	1
H04	A09	2_3	13278	238	1.86311046769784	1.60995750944902	2.15606970648138	3.37783768929541e-17	0.505307855626327	0.917676487938438
H10	A09	2_3	96047	2739	1.65745684109225	1.58853804823317	1.72936567880071	1.98817468498814e-120	0.503677822728944	0.917676487938438
H11	A09	2_3	21046	375	1.46199569711291	1.30549039256877	1.63726323115325	2.52500856413824e-11	0.475888324873097	1
H16	A09	2_3	15372	368	1.54029863494768	1.37348049809006	1.7273779191775	7.81639292905347e-14	0.555052790346908	0.0604517591855579
H25	A09	2_3	33761	379	1.49207461244281	1.33221079248508	1.67112191378024	2.32531204999188e-12	0.451190476190476	1
H36	A09	2_3	10606	128	1.50916367045454	1.24434635848789	1.8303384493265	1.46011421948875e-05	0.520325203252033	0.917676487938438
H40	A09	2_3	26159	280	1.32842006720192	1.16657636212887	1.51271698298805	9.37419855499968e-06	0.531309297912713	0.680956789754172
H50	A09	2_3	3775	138	1.27483823996263	1.06468624207731	1.52647087361631	0.00415860330579788	0.627272727272727	0.00380693882059981
H52	A09	2_3	43541	1139	1.36357707107512	1.27843590885329	1.45438845693058	2.33419072635364e-21	0.579054397559736	1.51987252725281e-10
H53	A09	2_3	26975	580	1.4788128477819	1.34996274563596	1.61996132547687	2.14467847180963e-17	0.512820512820513	0.917676487938438
H54	A09	2_3	42282	841	1.45761244232059	1.35128759978589	1.57230335891815	1.00021975804973e-22	0.461580680570801	1
H57	A09	2_3	34431	744	1.54157006906103	1.42171517859667	1.67152908937114	5.73960240852136e-26	0.471781864299302	1
H60	A09	2_3	61940	1710	1.5469060847211	1.46659642733046	1.63161343526714	4.16796820666316e-58	0.498251748251748	1
H61	A09	2_3	145829	2729	1.38064815476233	1.32396807556937	1.43975475120792	1.36987789067779e-51	0.523398542385884	0.012413514931037
H65	A09	2_3	49585	1769	1.5746279536297	1.49442334057376	1.65913708989589	3.48513326473743e-65	0.551090342679128	3.32362658373521e-07
H66	A09	2_3	45693	1409	1.41789947685465	1.33799660922546	1.50257400699131	2.26975550803932e-32	0.549960967993755	1.56954233628994e-05
H72	A09	2_3	6083	145	1.63490580523815	1.36217622364132	1.9622402341279	6.48183254977777e-08	0.52158273381295	0.917676487938438
H81	A09	2_3	39661	878	2.00026640953404	1.8520008387552	2.16040167227972	6.29757968471892e-70	0.509576320371445	0.917676487938438
H90	A09	2_3	13473	212	1.41750757510973	1.22061000338105	1.6461668509415	2.44934073168111e-06	0.554973821989529	0.261859635349024
H91	A09	2_3	53253	967	1.57458206466395	1.4661123689951	1.69107684430815	6.33001932775831e-36	0.515733333333333	0.7152981455328
H92	A09	2_3	29004	918	1.57478351401207	1.4644612927973	1.69341663600218	8.80221702667687e-35	0.498371335504886	1
H93	A09	2_3	27474	472	1.69311656291556	1.52754276630665	1.87663727579299	5.95245115239569e-24	0.495798319327731	1
I10	A09	2_3	123733	1525	1.19683619319874	1.13229852050433	1.26505232269707	1.14930586640315e-10	0.494969165855242	1
I11	A09	2_3	12780	134	1.27942197257511	1.06303084442238	1.53986179469462	0.00461124734620505	0.5234375	0.917676487938438
I20	A09	2_3	11294	168	1.80228703070485	1.51629418306724	2.14222185728906	1.16985596198799e-11	0.593639575971731	0.0271261814855517
I21	A09	2_3	15461	179	1.37512642649887	1.1693408817467	1.61712698014193	5.95280162873801e-05	0.590759075907591	0.0264289505680219
I25	A09	2_3	22856	276	1.57473902228887	1.37826690991187	1.79921825771604	1.23154856863927e-11	0.587234042553192	0.00357047117819952
I34	A09	2_3	7525	110	1.58900197260291	1.28971194362076	1.95774512395956	6.81105495737259e-06	0.591397849462366	0.143122064342862
I35	A09	2_3	10609	143	1.58802997812325	1.32122237369556	1.90871670176486	4.15996899255719e-07	0.632743362831858	0.00172304043910069
I44	A09	2_3	15710	170	1.32425865559673	1.12203475105494	1.5629292990026	0.000452787897288762	0.428211586901763	1
I45	A09	2_3	23724	372	1.57115382744994	1.40075939663771	1.7622757737238	6.30234017719223e-15	0.497991967871486	1
I48	A09	2_3	23181	250	1.39249661734479	1.21297235392857	1.59859111630741	1.31751375062997e-06	0.485436893203884	1
I49	A09	2_3	14474	249	1.68066148523643	1.45958999388856	1.93521676620426	2.7222652063323e-13	0.557046979865772	0.159927353714711
I50	A09	2_3	13731	180	1.64574816086755	1.39512205992058	1.94139787966159	1.71498780570788e-09	0.487804878048781	1
I64	A09	2_3	14109	162	1.44048057773145	1.21381464060508	1.70947377417294	1.48541918100023e-05	0.602230483271376	0.015074405254264
I73	A09	2_3	20102	253	1.62728823261829	1.41520193273191	1.87115840557547	4.18766945256294e-12	0.541755888650964	0.437900547731537
I80	A09	2_3	7216	114	1.6214359697669	1.32030025211424	1.99125509507701	1.99994180585034e-06	0.502202643171806	0.917676487938438
I83	A09	2_3	25737	389	1.39002433432671	1.24432492152368	1.55278385620894	2.88269235393915e-09	0.507170795306389	0.917676487938438
I84	A09	2_3	60599	1334	1.78122675439891	1.67476415225388	1.89445704717085	1.63702357232811e-75	0.512879661668589	0.760747280016747
I86	A09	2_3	10108	286	1.58028817022349	1.38773002570406	1.79956522860511	2.61211882839999e-12	0.544761904761905	0.305246479948895
I87	A09	2_3	14283	217	1.73151500022639	1.48808911685311	2.01476118738723	6.16212487324643e-13	0.495433789954338	1
J01	A09	2_3	35041	1127	1.82507368138008	1.70729928683514	1.95097249096893	3.66448933089048e-70	0.49	1
J02	A09	2_3	157595	5302	2.02115365134703	1.95903777830559	2.08523905337175	0	0.507174287354123	0.622443543904227
J03	A09	2_3	135840	4711	1.72880375144585	1.67361949466387	1.78580759876575	6.06609340065874e-240	0.495373291272345	1
J04	A09	2_3	22747	927	1.71045338604992	1.59074064666071	1.839175224441	6.87050646244215e-48	0.579013116801999	1.41903399895834e-08
J06	A09	2_3	31231	1172	1.93754088020519	1.81430231123017	2.06915057056887	7.51382823431112e-87	0.580773042616452	2.70130850505068e-11
