disease_a	disease_b	window	n_cases	cases_event	RR_shrunk	CI_low_RR_shrunk	CI_high_RR_shrunk	lfsr	theta	directionality_fdr
K40	A08	3_4	53410	150	1.3569657051768	1.13736790888316	1.61896244007279	0.000350874395276251	0.501672240802676	0.903576091175333
K52	A08	3_4	65926	599	2.8684580144391	2.59674202768533	3.16860561922439	4.89161663753624e-96	0.496683250414594	1
K59	A08	3_4	40132	156	1.50101295714114	1.25962299639037	1.78866208695935	2.75695966538476e-06	0.4875	1
K60	A08	3_4	21839	101	1.65446412785787	1.32916225092262	2.05938104882866	3.08360049908674e-06	0.476415094339623	1
K62	A08	3_4	33469	109	1.56347055464454	1.26797495860242	1.92783000851595	1.39599609407574e-05	0.397810218978102	1
K76	A08	3_4	41154	132	1.72375775586287	1.41988671744568	2.09266046677492	1.72249876467238e-08	0.538775510204082	0.685220382214439
L02	A08	3_4	48568	235	1.55199655965477	1.34349439776659	1.79285698934392	1.15112359457886e-09	0.443396226415094	1
L03	A08	3_4	30084	125	1.31396427904016	1.08475517479679	1.59160533796666	0.00262428299591056	0.348189415041783	1
L05	A08	3_4	14434	106	1.70761425716998	1.37775970977659	2.11644050163365	4.75657257690768e-07	0.642424242424243	0.00414292039352412
L21	A08	3_4	39957	167	1.55712899199543	1.31307189807463	1.84654831260039	1.72448621902216e-07	0.482658959537572	1
L30	A08	3_4	50964	218	1.47422745976564	1.27053278874534	1.71057891805629	1.54851369224361e-07	0.28646517739816	1
L50	A08	3_4	46467	228	1.5018894384298	1.29818993879326	1.73755150757349	2.23273038501858e-08	0.435114503816794	1
L60	A08	3_4	23313	118	1.47059976532187	1.20425458864558	1.79585254659239	7.61093415286648e-05	0.495798319327731	1
L72	A08	3_4	40648	175	1.48774354757647	1.26065520085879	1.75573849364015	1.27577400485751e-06	0.406976744186047	1
M12	A08	3_4	17026	109	1.65303482523298	1.33883316341066	2.0409743410239	1.39741207170475e-06	0.35048231511254	1
M21	A08	3_4	23488	126	1.2947228149068	1.07009925904104	1.5664968957575	0.00395242731098174	0.504	0.903576091175333
M23	A08	3_4	35226	118	1.26657882851356	1.0408448198715	1.54126907125005	0.00916773368860166	0.475806451612903	1
M25	A08	3_4	140823	615	1.58804577191581	1.45125369358377	1.7377315798398	4.05590344339254e-24	0.375	1
M41	A08	3_4	23562	135	1.66466872829096	1.37581418513012	2.01416877722317	7.50399333536184e-08	0.594713656387665	0.0458080539857041
M43	A08	3_4	18349	111	1.88598183813807	1.52372461284849	2.33436374512401	2.42132263423274e-09	0.322674418604651	1
M51	A08	3_4	43824	166	1.6310768781851	1.37313584618746	1.93747165652744	1.21078178265669e-08	0.512345679012346	0.903576091175333
M62	A08	3_4	51084	335	2.07043129553268	1.82524321178314	2.34855591947844	4.61503561654735e-30	0.446666666666667	1
M65	A08	3_4	28645	133	1.63174905144229	1.34744333217969	1.97604225965901	2.54247646339128e-07	0.473309608540925	1
M75	A08	3_4	81465	308	1.87500901281688	1.64687002592993	2.13475182788597	9.73951911166223e-22	0.468085106382979	1
M77	A08	3_4	83316	348	1.75470904361345	1.55480800665758	1.98031127608988	3.80022576172181e-20	0.40512223515716	1
M79	A08	3_4	99363	435	1.67369697167542	1.5029004325241	1.86390361754757	3.26265675511832e-21	0.313626532083634	1
N23	A08	3_4	63688	249	1.53422505361238	1.33367245062732	1.76493599610963	1.04249671196742e-09	0.477011494252874	1
N39	A08	3_4	45600	179	1.84064867626668	1.55473445361348	2.17914225903207	6.27289013508398e-13	0.350293542074364	1
N40	A08	3_4	67568	127	1.44770508709923	1.19375641581513	1.75567644407749	8.39905370835707e-05	0.423333333333333	1
N47	A08	3_4	32967	186	1.26057533153015	1.07681017467043	1.47570129242946	0.00200103368891105	0.567073170731707	0.120349661076488
N48	A08	3_4	22759	121	1.53850589077483	1.26144934705295	1.87641333477142	1.02428524759595e-05	0.429078014184397	1
R00	A08	3_4	28803	120	1.6883132932018	1.37912064036982	2.06682554996606	1.8106430018128e-07	0.459770114942529	1
R04	A08	3_4	28188	120	1.42326024636017	1.16827786206954	1.73389378900055	0.00022688559429972	0.517241379310345	0.903576091175333
R05	A08	3_4	102998	461	1.55158257997727	1.3989173462968	1.72090832161156	4.70947064569386e-17	0.404385964912281	1
R06	A08	3_4	57329	237	1.76881518491204	1.52803963553708	2.04753010695022	1.00766320308668e-14	0.474	1
R07	A08	3_4	107621	581	1.93173003522788	1.75651883255231	2.12441840067227	2.68540519713671e-42	0.439818319454958	1
R10	A08	3_4	132320	668	1.74447367122443	1.59837941176064	1.90392116365107	5.3666817474334e-36	0.397855866587254	1
R11	A08	3_4	47969	459	2.64039197460468	2.36099556665588	2.95285170290747	2.62132413868592e-65	0.487261146496815	1
R22	A08	3_4	37638	149	1.48882494132639	1.24476476609579	1.78073782797363	6.48474408892652e-06	0.374371859296482	1
R42	A08	3_4	61890	333	2.264441782599	1.99173330604555	2.5744895519977	3.72887612490164e-36	0.382758620689655	1
R49	A08	3_4	22523	113	1.91344141928514	1.54753248712718	2.36586830679894	8.9579914921646e-10	0.535545023696682	0.84478298616346
R50	A08	3_4	69734	396	1.59366403832959	1.4249023726836	1.78241338898307	1.64887422582418e-16	0.433734939759036	1
R51	A08	3_4	61028	369	1.78989000668838	1.59113392599716	2.01347365152507	1.49542259881445e-22	0.446191051995163	1
R52	A08	3_4	55422	264	1.59998104787294	1.39545099374264	1.83448889644399	7.96219380784544e-12	0.698412698412698	4.3265567227416e-13
R53	A08	3_4	39573	215	1.84205965242005	1.5788371335385	2.14916642824903	3.66516691962455e-15	0.411877394636015	1
R59	A08	3_4	18850	121	1.66104208407805	1.35895558468047	2.03028033894653	3.40194143468255e-07	0.461832061068702	1
R63	A08	3_4	38622	153	1.45062135464133	1.2162891698173	1.73010034682587	1.73213441735998e-05	0.298828125	1
R74	A08	3_4	57403	189	1.35971071165644	1.16109528305209	1.59230103367005	6.86600924938906e-05	0.488372093023256	1
S13	A08	3_4	16514	128	1.95439915641805	1.59989355534413	2.38745637161218	2.27333964446871e-11	0.503937007874016	0.903576091175333
S61	A08	3_4	54846	235	1.25769665726145	1.09258949234315	1.44775406753576	0.000711699468027398	0.49163179916318	1
S62	A08	3_4	33766	173	1.38694764194871	1.17596692743116	1.63578049402218	5.11115172687679e-05	0.508823529411765	0.903576091175333
S83	A08	3_4	46053	230	1.48121740430513	1.28140503393207	1.71218696721051	5.32726753256645e-08	0.569306930693069	0.0529418970147489
S93	A08	3_4	72961	428	1.63154797333322	1.46444302390712	1.81772096683261	3.3007468470158e-19	0.466230936819172	1
T30	A08	3_4	34513	165	1.45314956092605	1.22611647834711	1.72222108071349	8.015782710492e-06	0.441176470588235	1
T78	A08	3_4	36194	168	1.40239521535891	1.18599143054577	1.65828545587089	3.82164944179777e-05	0.386206896551724	1
A08	A09	3_4	28853	1354	2.37131977512462	2.22839341608904	2.52341325158197	1.68140869486978e-163	0.461328790459966	1
A38	A09	3_4	3940	200	1.27017235579982	1.09503701856627	1.47331805782274	0.000798456057990924	0.709219858156028	6.91615173714018e-11
A63	A09	3_4	9244	293	1.51690572728602	1.33588133305386	1.72246061722638	6.49276247056763e-11	0.489148580968281	1
B00	A09	3_4	13940	403	1.40222818657604	1.25909497342003	1.56163270343896	3.85509044257611e-10	0.501243781094527	0.903576091175333
B01	A09	3_4	41998	1331	1.08319618453615	1.02196343736114	1.14809780007722	0.00366465233265472	0.664835164835165	9.11932513339335e-48
B02	A09	3_4	29575	546	1.41334747852412	1.28723448908367	1.55181601486801	2.07518022780991e-13	0.485333333333333	1
B07	A09	3_4	71794	1763	1.33025602912753	1.26325487563311	1.40081082381992	1.52107479147791e-27	0.493008948545861	1
B08	A09	3_4	16482	648	1.21933202489245	1.12170347403117	1.32545777146004	1.66241453312677e-06	0.565445026178011	0.000197415001447401
B18	A09	3_4	9828	162	1.2392314656756	1.04820975115638	1.46506424294024	0.00605347984334556	0.650602409638554	4.94294347911397e-05
B27	A09	3_4	5781	198	1.332462697192	1.14521808408146	1.55032204266335	0.000102351906048411	0.644951140065147	1.04134415706811e-05
B30	A09	3_4	4702	109	1.29063529580467	1.05486895301419	1.5790961161736	0.00659577964902432	0.482300884955752	1
B34	A09	3_4	82148	3099	2.08135362772551	1.99837767113781	2.16777488370335	2.19388038325413e-273	0.487494100991034	1
B35	A09	3_4	59061	1309	1.42127516767379	1.33787687277561	1.50987220375171	2.45776927470246e-30	0.460429124164615	1
B36	A09	3_4	14960	385	1.35519506942276	1.21394194693815	1.5128842699768	3.18135465548836e-08	0.511968085106383	0.903576091175333
B37	A09	3_4	15250	363	1.51995132119557	1.35516100113709	1.70478047764486	4.31866766990377e-13	0.410169491525424	1
B49	A09	3_4	26969	649	1.41326875780171	1.29749937209424	1.53936766732656	1.11914227381983e-15	0.458981612446959	1
B80	A09	3_4	4452	193	1.46366675034637	1.25513468813787	1.70684499147088	5.89221482440652e-07	0.524456521739131	0.879745901297176
B96	A09	3_4	10841	250	1.64199015063251	1.42838104147956	1.88754371311275	1.47676518859311e-12	0.354609929078014	1
B99	A09	3_4	8836	210	1.40078217762104	1.20736530185327	1.62518394899112	4.3921438431187e-06	0.349417637271215	1
C44	A09	3_4	14381	186	1.42935533855742	1.21903345200692	1.67596441303482	5.41916351584429e-06	0.429561200923788	1
C61	A09	3_4	16891	203	1.46869374310584	1.25992143719405	1.71206017086447	4.43574052416925e-07	0.640378548895899	1.54824264191798e-05
D12	A09	3_4	16796	236	1.64344770245572	1.42262536018185	1.89854646648625	7.16751636821984e-12	0.506437768240343	0.903576091175333
D17	A09	3_4	35446	649	1.4227776823379	1.30569879897044	1.55035474870236	4.37986687330838e-16	0.457364341085271	1
D18	A09	3_4	7055	143	1.48573835789717	1.23982814066763	1.78042294389151	8.83643158281572e-06	0.493103448275862	1
D22	A09	3_4	46798	1118	1.41863383906976	1.32893725437729	1.51438449236403	5.01951881087929e-26	0.506799637352675	0.903576091175333
D23	A09	3_4	28138	511	1.46812605642517	1.33249479397822	1.61756288076706	4.2081022204538e-15	0.400470219435737	1
D50	A09	3_4	18735	349	1.53261649346999	1.36238898922353	1.72411354953401	5.86666754071925e-13	0.569331158238173	0.00815404611858127
D56	A09	3_4	4073	101	1.37644013658869	1.1143017693471	1.70024629030463	0.00150963168059479	0.748148148148148	2.05858496269733e-07
D64	A09	3_4	18306	297	1.52157572861609	1.33954616028213	1.72834111026526	5.30768233278492e-11	0.461897356143079	1
D69	A09	3_4	10752	156	1.21669414370796	1.02651642604564	1.44210516439162	0.0119235949673051	0.49211356466877	1
D72	A09	3_4	9179	166	1.20398233569396	1.02134203658518	1.41928307338615	0.0135818025865784	0.436842105263158	1
E03	A09	3_4	19910	339	1.29448405430513	1.15131401619616	1.45545780150108	8.09146364464754e-06	0.494169096209913	1
E11	A09	3_4	72778	802	1.18640894445525	1.0993531720766	1.28035850465107	5.73288784690268e-06	0.537533512064343	0.0371134653662207
E61	A09	3_4	4942	148	1.58193379698647	1.32340636503946	1.89096456247844	2.2684862269325e-07	0.461059190031153	1
E66	A09	3_4	90815	1732	1.31911881701172	1.25193000935539	1.38991352582909	1.65556846248668e-25	0.414354066985646	1
E78	A09	3_4	151510	2233	1.20297250097021	1.14915319089169	1.25931237850682	1.40210163994539e-15	0.501910541694763	0.903576091175333
E79	A09	3_4	35693	456	1.24732708731578	1.12731134126206	1.38011994185197	9.52416270138191e-06	0.515837104072398	0.878519234287805
E87	A09	3_4	6041	102	1.7067586303729	1.37341778104933	2.12100430222097	6.57722234198581e-07	0.441558441558442	1
F10	A09	3_4	35607	578	1.25479854695604	1.14696534683619	1.37276980319081	3.82282816732589e-07	0.506129597197898	0.903576091175333
F12	A09	3_4	6011	192	1.31636415426343	1.12893045733189	1.53491703175854	0.000227964892768704	0.507936507936508	0.903576091175333
F14	A09	3_4	5360	149	1.31796893949012	1.10763788446492	1.56824008082737	0.000931126394510732	0.479099678456592	1
F17	A09	3_4	134444	2567	1.24967382651045	1.19738325476052	1.30424796443109	9.36920469167345e-25	0.548856104340389	1.01319911840669e-09
F19	A09	3_4	3894	102	1.28690262654899	1.0448777944183	1.58498762158179	0.00882957042823581	0.488038277511962	1
F32	A09	3_4	48736	906	1.52808479476392	1.42005062423429	1.64433795537944	4.69740681992012e-30	0.478605388272583	1
F40	A09	3_4	4412	128	1.56682083467552	1.29411084498428	1.8969994243446	2.01315520561985e-06	0.54468085106383	0.641490665532928
F41	A09	3_4	124887	3366	1.83418962219082	1.7644409507735	1.90669547126397	1.03849903040624e-206	0.505937171200962	0.852689108420196
F43	A09	3_4	19482	507	1.69791673595312	1.53856455942897	1.87377333278733	3.11569004990308e-26	0.426050420168067	1
F45	A09	3_4	4174	130	1.69211810070726	1.39759875354718	2.04870221833988	3.26615425874749e-08	0.471014492753623	1
F51	A09	3_4	40470	795	1.63121703792951	1.50764248134909	1.76492043554681	2.19512731972924e-34	0.4140625	1
F52	A09	3_4	37895	599	1.44307585931954	1.31942375038584	1.57831624233068	5.26303665393219e-16	0.46796875	1
F60	A09	3_4	4677	106	1.35839759125455	1.10544006586949	1.66923931282949	0.00178109241170592	0.486238532110092	1
F81	A09	3_4	2333	100	1.41015262380901	1.14214592260066	1.74104760441429	0.000690614473351841	0.581395348837209	0.21889085098961
F90	A09	3_4	12465	416	1.21108754185307	1.09103358451858	1.34435186491432	0.000165405553885865	0.629349470499244	1.18758039181688e-09
F91	A09	3_4	7177	239	1.28659884870523	1.1214385662867	1.47608317321453	0.000164214139558914	0.517316017316017	0.898467187365058
G25	A09	3_4	6252	102	1.39335773211192	1.1280279729331	1.72109718572663	0.00103508555175142	0.457399103139013	1
G40	A09	3_4	8396	179	1.32189510467176	1.12624302001808	1.55153606876704	0.000321139815660514	0.660516605166052	3.6129901898623e-06
G43	A09	3_4	16652	505	1.63004343206305	1.47796140988706	1.79777467303083	6.97739290697699e-23	0.497536945812808	1
G44	A09	3_4	15536	444	1.75379417805535	1.57814600541409	1.94899205043692	8.29324203870038e-26	0.499437570303712	0.95119445803344
G45	A09	3_4	8407	116	1.630149802248	1.33014725544423	1.99781517940411	1.17801391268133e-06	0.565853658536585	0.328116458053347
G47	A09	3_4	21465	343	1.50826107276629	1.3396580638341	1.6980836565948	5.42526283453622e-12	0.372826086956522	1
G51	A09	3_4	6156	124	1.31424569773781	1.08600224095036	1.59045873838238	0.00249856117959027	0.523206751054852	0.903576091175333
G56	A09	3_4	19355	354	1.75080112909949	1.55451837536365	1.97186771300723	1.25362657374537e-20	0.472630173564753	1
H00	A09	3_4	26236	605	1.3692166719512	1.25364293941309	1.49544518284194	1.4901232847539e-12	0.412406271301977	1
H01	A09	3_4	9459	219	1.38849559972767	1.20055853448392	1.6058525886802	4.88039383859836e-06	0.422779922779923	1
H04	A09	3_4	13040	238	1.76760438299368	1.52946524742508	2.04282199941357	5.57025511173813e-15	0.517391304347826	0.898467187365058
H10	A09	3_4	93308	2481	1.52179061905113	1.45608969549938	1.5904560655776	8.17802580882445e-78	0.486565993332026	1
H11	A09	3_4	20671	365	1.42272850969389	1.26925761150319	1.59475617396423	7.16041835201045e-10	0.48216644649934	1
H16	A09	3_4	15004	322	1.32780204241249	1.17748469801001	1.49730885404661	1.90304958043063e-06	0.54855195911414	0.13893036486804
H25	A09	3_4	33382	395	1.39982099865034	1.25403256970778	1.56255816283865	1.04267798029682e-09	0.412748171368861	1
H36	A09	3_4	10478	135	1.42652249193493	1.18456791897718	1.71789762950303	8.90304573186642e-05	0.542168674698795	0.678604234324186
H40	A09	3_4	25879	320	1.35094637444573	1.19638067491857	1.52548109885867	6.19963194095288e-07	0.532445923460899	0.467585319492016
H52	A09	3_4	42402	1037	1.28039471160909	1.19734200131206	1.36920830950559	2.70718661337097e-13	0.587535410764873	9.67932733273147e-12
H53	A09	3_4	26395	566	1.46878954580566	1.3396281459261	1.61040415314401	1.3901837717731e-16	0.497801231310466	1
H54	A09	3_4	41441	848	1.44367906884707	1.33906175571491	1.55646985281453	5.8246571690141e-22	0.450584484590861	1
H57	A09	3_4	33687	780	1.60924882897234	1.48655204996532	1.74207273375276	3.31801419996121e-32	0.512483574244415	0.852760740839408
H60	A09	3_4	60230	1604	1.49034246574563	1.41094412704198	1.5742088029108	1.55094581646294e-46	0.473016809200826	1
H61	A09	3_4	143100	2829	1.3926449588772	1.33648795262784	1.45116158935265	3.02596001708645e-56	0.53875452294801	6.06929315482562e-07
H65	A09	3_4	47816	1558	1.43842967135514	1.36132776358321	1.51989842180897	1.63870145208391e-38	0.533014026684913	0.0049398259935238
H66	A09	3_4	44284	1319	1.39311632578567	1.31229087928521	1.47891990091991	8.64906143543055e-28	0.54481619165634	0.000209504099232185
H72	A09	3_4	5938	123	1.29892523541957	1.07284775483666	1.5726432381514	0.00368081371820089	0.521186440677966	0.903576091175333
H81	A09	3_4	38783	837	1.83068828586758	1.69366553883817	1.9787965942271	1.02925530304638e-52	0.50758035172832	0.903576091175333
H90	A09	3_4	13261	228	1.41032050588464	1.22154610011055	1.62826759394402	1.37318645354968e-06	0.603174603174603	0.00110288836936459
H91	A09	3_4	52286	940	1.4992738952896	1.39528735273754	1.61101024006749	1.26676293722448e-28	0.504291845493562	0.903576091175333
H92	A09	3_4	28086	841	1.51788840016175	1.40757709510959	1.63684476207408	1.1628935789328e-27	0.486971627099016	1
H93	A09	3_4	27002	447	1.52314126811468	1.37245149758581	1.69037618212001	1.23210735663092e-15	0.460824742268041	1
I10	A09	3_4	122208	1488	1.15868524580916	1.09569057200733	1.22530168019631	1.28703845049684e-07	0.498325519089082	1
I11	A09	3_4	12646	159	1.47638857122898	1.2423343664859	1.75453828860999	4.77809031490976e-06	0.535353535353535	0.684978133233473
I20	A09	3_4	11126	160	1.52520345996135	1.28351716591659	1.81239928537835	7.92159522076971e-07	0.62015503875969	0.00198577871257993
I21	A09	3_4	15282	207	1.5182401651783	1.30382729258795	1.76791298377054	3.75716547843117e-08	0.584745762711864	0.0176472018662503
I25	A09	3_4	22580	296	1.54150675965992	1.35615782330642	1.75218772420141	1.76127402746817e-11	0.610309278350516	3.02243151367092e-05
I34	A09	3_4	7415	109	1.51112122934244	1.22823881942546	1.85915583651521	4.61105382760679e-05	0.550505050505051	0.608078551901285
I35	A09	3_4	10466	141	1.38874078319395	1.15843519020239	1.66483285316048	0.000192246852290049	0.59493670886076	0.0380171300462231
I44	A09	3_4	15540	193	1.38207520385708	1.18259767478871	1.61520008861667	2.36787741666667e-05	0.505235602094241	0.903576091175333
I45	A09	3_4	23352	361	1.41774122545171	1.26390743781277	1.59029856317934	1.30588375986385e-09	0.470664928292047	1
I48	A09	3_4	22931	254	1.24925371975219	1.09159507317892	1.42968294256754	0.000620004901336629	0.467771639042357	1
I49	A09	3_4	14225	217	1.43963152685905	1.24201882192227	1.66868560809639	6.57298206329991e-07	0.504651162790698	0.903576091175333
I50	A09	3_4	13551	180	1.53590772226045	1.30454334351046	1.80830521502743	1.26253897405366e-07	0.514285714285714	0.903576091175333
I51	A09	3_4	8428	120	1.47894336247149	1.21397762584017	1.80174117120546	5.02362019141789e-05	0.563380281690141	0.344956547821233
I64	A09	3_4	13947	156	1.37200287620241	1.15441998211572	1.63059538250353	0.000165374659920435	0.584269662921348	0.0586766705626895
I73	A09	3_4	19849	236	1.35961785765092	1.18079141532391	1.56552689565091	9.86523902140277e-06	0.537585421412301	0.472305942876665
I80	A09	3_4	7102	107	1.64515498543122	1.33147323702002	2.03273700952991	1.87687754602832e-06	0.449579831932773	1
I83	A09	3_4	25348	419	1.53462787598957	1.3778896696272	1.70919542375366	3.31737789280792e-15	0.505428226779252	0.903576091175333
I84	A09	3_4	59265	1197	1.57359940432896	1.47605637913912	1.67758841755669	4.18457265901679e-44	0.4921875	1
I86	A09	3_4	9822	235	1.31186940971523	1.14076697628957	1.50863531634154	7.1107282926567e-05	0.467196819085487	1
I87	A09	3_4	14066	227	1.59406476670718	1.37724143448636	1.84502325941485	1.97708214404617e-10	0.5	0.937207283840535
J01	A09	3_4	33914	1077	1.75078081379158	1.63612098119764	1.873476040688	2.36634852013649e-59	0.464024127531237	1
J02	A09	3_4	152293	4851	1.91307711169788	1.85221404784641	1.97594011316224	0	0.504261954261954	0.898467187365058
J03	A09	3_4	131129	4418	1.70338174397101	1.64745146772166	1.76121082929765	9.41022912149391e-215	0.515218658892128	0.0441635454552944
J04	A09	3_4	21820	831	1.56233850829281	1.44848553768033	1.68514048017599	3.53969849454407e-31	0.575484764542936	3.2078258715459e-07
J05	A09	3_4	1906	105	1.68848546564229	1.36915557823121	2.08229306662753	4.52082500543033e-07	0.695364238410596	3.8603044479212e-05
J06	A09	3_4	30059	1027	1.769292319467	1.65089171170166	1.89618452230174	6.25071908511629e-59	0.528292181069959	0.0981699125547093
J11	A09	3_4	90703	3078	2.00622126618751	1.926045769897	2.08973422740533	1.15149553587438e-245	0.456135151155898	1
